,Location,Date,Rfd29,Hum5,Raf6,Tav16,Tmi2,Tmx19,LandUse,Level
2011-05-01,YangPyung,2011-05-01,9.0,347.2,80.5,176.9,20.5,301.6,3,1.0
2011-05-02,YangPyung,2011-05-02,9.0,330.5,78.0,179.0,18.4,304.9,3,1.0
2011-05-03,YangPyung,2011-05-03,9.0,317.6,73.0,182.3,20.4,306.7,3,1.0
2011-05-04,YangPyung,2011-05-04,9.0,311.7,73.0,191.5,22.5,309.5,3,1.0
2011-05-05,YangPyung,2011-05-05,9.0,254.0,69.0,198.2,23.3,314.8,3,0.0
2011-05-06,YangPyung,2011-05-06,9.0,242.4,0.5,202.4,25.9,314.3,3,0.0
2011-05-07,YangPyung,2011-05-07,10.0,265.4,4.0,203.4,24.7,325.4,3,0.0
2011-05-08,YangPyung,2011-05-08,10.0,277.4,4.0,211.8,21.8,333.3,3,0.0
2011-05-09,YangPyung,2011-05-09,10.0,314.7,8.0,219.7,24.9,338.5,3,0.0
2011-05-10,YangPyung,2011-05-10,11.0,368.1,14.5,226.5,29.1,339.0,3,0.0
2011-05-11,YangPyung,2011-05-11,12.0,379.4,28.5,232.4,28.9,345.6,3,0.0
2011-05-12,YangPyung,2011-05-12,12.0,362.8,28.0,237.6,25.9,351.6,3,0.0
2011-05-13,YangPyung,2011-05-13,12.0,363.2,24.5,240.8,21.8,358.3,3,0.0
2011-05-14,YangPyung,2011-05-14,11.0,324.2,24.5,247.6,22.4,365.5,3,1.0
2011-05-15,YangPyung,2011-05-15,11.0,284.9,20.5,251.6,25.1,377.0,3,0.0
2011-05-16,YangPyung,2011-05-16,11.0,258.7,14.0,255.0,23.9,385.0,3,0.0
2011-05-17,YangPyung,2011-05-17,10.0,230.1,0.0,260.0,22.5,392.5,3,1.0
2011-05-18,YangPyung,2011-05-18,10.0,214.5,0.0,266.3,25.4,399.5,3,1.0
2011-05-19,YangPyung,2011-05-19,11.0,235.1,0.4,271.7,32.6,408.5,3,1.0
2011-05-20,YangPyung,2011-05-20,12.0,274.9,15.4,273.3,34.4,413.3,3,1.0
2011-05-21,YangPyung,2011-05-21,12.0,311.6,17.4,270.3,28.2,410.3,3,1.0
2011-05-22,YangPyung,2011-05-22,12.0,334.0,17.4,272.2,23.3,413.0,3,1.0
2011-05-23,YangPyung,2011-05-23,12.0,338.4,17.4,277.2,26.0,417.1,3,0.0
2011-05-24,YangPyung,2011-05-24,12.0,317.5,17.4,281.4,29.4,421.4,3,0.0
2011-05-25,YangPyung,2011-05-25,11.0,269.1,17.0,286.5,30.8,431.7,3,0.0
2011-05-26,YangPyung,2011-05-26,10.0,231.9,2.0,290.7,34.6,433.9,3,0.0
2011-05-27,YangPyung,2011-05-27,10.0,227.6,0.0,293.6,33.5,434.3,3,1.0
2011-05-28,YangPyung,2011-05-28,9.0,230.3,0.0,300.3,31.3,441.2,3,1.0
2011-05-29,YangPyung,2011-05-29,8.0,231.2,0.0,310.1,34.1,453.9,3,1.0
2011-05-30,YangPyung,2011-05-30,8.0,231.4,0.0,315.6,37.0,460.9,3,1.0
2011-05-31,YangPyung,2011-05-31,9.0,250.0,7.5,317.1,34.0,464.4,3,1.0
2011-06-01,YangPyung,2011-06-01,10.0,273.4,29.0,318.7,30.1,465.4,3,1.0
2011-06-02,YangPyung,2011-06-02,10.0,299.0,29.0,320.2,29.8,467.2,3,1.0
2011-06-03,YangPyung,2011-06-03,10.0,325.6,29.0,318.7,29.5,469.1,3,1.0
2011-06-04,YangPyung,2011-06-04,10.0,360.8,29.5,316.7,30.2,471.5,3,1.0
2011-06-05,YangPyung,2011-06-05,9.0,356.9,29.5,319.6,31.9,475.8,3,1.0
2011-06-06,YangPyung,2011-06-06,9.0,330.5,22.0,326.0,31.4,477.3,3,1.0
2011-06-07,YangPyung,2011-06-07,8.0,302.7,0.5,329.6,31.2,480.3,3,1.0
2011-06-08,YangPyung,2011-06-08,8.0,291.5,2.0,332.1,34.1,487.3,3,1.0
2011-06-09,YangPyung,2011-06-09,7.0,291.2,2.0,330.0,35.7,491.6,3,1.0
2011-06-10,YangPyung,2011-06-10,7.0,300.0,1.5,328.7,35.3,492.6,3,1.0
2011-06-11,YangPyung,2011-06-11,7.0,295.3,1.5,332.0,38.4,495.9,3,2.0
2011-06-12,YangPyung,2011-06-12,7.0,299.0,1.5,335.3,39.6,498.1,3,1.0
2011-06-13,YangPyung,2011-06-13,8.0,313.1,2.0,333.9,35.6,496.8,3,1.0
2011-06-14,YangPyung,2011-06-14,8.0,294.2,0.5,332.3,33.4,502.3,3,1.0
2011-06-15,YangPyung,2011-06-15,9.0,273.6,1.5,334.8,35.9,509.7,3,1.0
2011-06-16,YangPyung,2011-06-16,9.0,271.1,1.5,342.6,39.4,512.8,3,1.0
2011-06-17,YangPyung,2011-06-17,8.0,264.6,1.5,349.5,42.4,512.9,3,1.0
2011-06-18,YangPyung,2011-06-18,7.0,247.2,1.5,355.0,42.9,513.7,3,1.0
2011-06-19,YangPyung,2011-06-19,6.0,240.0,1.0,362.6,41.5,522.9,3,1.0
2011-06-20,YangPyung,2011-06-20,6.0,241.7,1.0,370.5,43.4,533.3,3,0.0
2011-06-21,YangPyung,2011-06-21,6.0,258.3,0.0,374.2,42.1,538.2,3,1.0
2011-06-22,YangPyung,2011-06-22,7.0,298.9,16.0,376.0,40.3,538.3,3,10.0
2011-06-23,YangPyung,2011-06-23,8.0,338.7,57.0,377.1,42.1,537.0,3,1.0
2011-06-24,YangPyung,2011-06-24,9.0,377.2,67.5,374.8,39.8,531.5,3,1.0
2011-06-25,YangPyung,2011-06-25,10.0,409.6,104.5,373.7,36.1,524.6,3,4.0
2011-06-26,YangPyung,2011-06-26,11.0,431.8,144.5,371.5,34.7,519.6,3,1.0
2011-06-27,YangPyung,2011-06-27,12.0,434.1,156.0,366.7,35.5,512.6,3,1.0
2011-06-28,YangPyung,2011-06-28,13.0,409.1,140.5,367.4,36.5,520.3,3,1.0
2011-06-29,YangPyung,2011-06-29,13.0,412.5,276.5,367.4,37.9,519.3,3,1.0
2011-06-30,YangPyung,2011-06-30,13.0,415.0,312.0,368.4,40.7,518.0,3,1.0
2011-07-01,YangPyung,2011-07-01,13.0,411.8,275.0,368.3,43.2,516.4,3,1.0
2011-07-02,YangPyung,2011-07-02,13.0,408.2,235.0,366.5,44.9,516.3,3,6.0
2011-07-03,YangPyung,2011-07-03,13.0,433.0,338.5,364.2,43.4,511.6,3,2.0
2011-07-04,YangPyung,2011-07-04,13.0,417.5,338.0,362.2,39.6,507.7,3,1.0
2011-07-05,YangPyung,2011-07-05,13.0,394.7,161.0,359.9,37.9,506.4,3,2.0
2011-07-06,YangPyung,2011-07-06,13.0,376.7,115.0,358.9,39.4,506.3,3,20.0
2011-07-07,YangPyung,2011-07-07,13.0,379.3,157.5,357.7,41.3,502.7,3,10.0
2011-07-08,YangPyung,2011-07-08,14.0,371.3,170.5,357.4,41.5,494.4,3,2.0
2011-07-09,YangPyung,2011-07-09,15.0,378.0,70.5,359.0,41.4,490.2,3,3.0
2011-07-10,YangPyung,2011-07-10,16.0,393.8,76.5,363.5,42.2,489.0,3,3.0
2011-07-11,YangPyung,2011-07-11,17.0,423.2,119.0,366.4,41.3,486.2,3,1.0
2011-07-12,YangPyung,2011-07-12,17.0,426.2,170.5,370.0,40.8,488.5,3,2.0
2011-07-13,YangPyung,2011-07-13,18.0,427.7,157.0,375.1,43.4,493.1,3,1.0
2011-07-14,YangPyung,2011-07-14,18.0,433.7,182.0,374.6,44.8,497.7,3,1.0
2011-07-15,YangPyung,2011-07-15,19.0,442.7,182.0,377.0,43.9,502.1,3,1.0
2011-07-16,YangPyung,2011-07-16,20.0,443.5,230.5,376.0,42.8,506.9,3,1.0
2011-07-17,YangPyung,2011-07-17,21.0,438.1,189.0,376.0,43.4,506.3,3,5.0
2011-07-18,YangPyung,2011-07-18,21.0,415.3,137.5,380.0,46.6,517.1,3,39.0
2011-07-19,YangPyung,2011-07-19,21.0,381.3,108.5,385.9,49.1,521.9,3,50.0
2011-07-20,YangPyung,2011-07-20,21.0,342.2,70.5,391.0,48.3,525.9,3,50.0
2011-07-21,YangPyung,2011-07-21,20.0,299.1,55.5,393.8,45.9,531.3,3,2.0
2011-07-22,YangPyung,2011-07-22,20.0,287.6,2.5,392.3,43.7,533.1,3,8.0
2011-07-23,YangPyung,2011-07-23,20.0,301.1,4.5,394.8,44.3,534.8,3,1.0
2011-07-24,YangPyung,2011-07-24,20.0,327.2,12.5,397.2,45.7,532.0,3,2.0
2011-07-25,YangPyung,2011-07-25,20.0,362.2,40.0,398.5,46.0,528.7,3,1.0
2011-07-26,YangPyung,2011-07-26,20.0,395.2,211.0,399.1,44.3,532.7,3,1.0
2011-07-27,YangPyung,2011-07-27,20.0,416.3,512.5,401.9,43.4,534.3,3,0.0
2011-07-28,YangPyung,2011-07-28,20.0,429.0,626.0,403.8,45.1,532.8,3,0.0
2011-07-29,YangPyung,2011-07-29,20.0,429.0,630.5,405.7,46.7,534.6,3,0.0
2011-07-30,YangPyung,2011-07-30,20.0,419.0,622.5,409.3,48.3,543.0,3,0.0
2011-07-31,YangPyung,2011-07-31,21.0,425.8,668.0,410.6,47.6,544.0,3,1.0
2011-08-01,YangPyung,2011-08-01,21.0,414.8,497.5,413.4,46.5,547.0,3,0.0
2011-08-02,YangPyung,2011-08-02,22.0,403.3,196.5,414.4,47.7,552.5,3,0.0
2011-08-03,YangPyung,2011-08-03,23.0,404.7,123.0,411.1,48.1,554.6,3,0.0
2011-08-04,YangPyung,2011-08-04,24.0,415.7,125.5,408.0,47.4,557.3,3,0.0
2011-08-05,YangPyung,2011-08-05,23.0,395.7,125.5,409.3,47.1,562.3,3,0.0
2011-08-06,YangPyung,2011-08-06,23.0,382.1,54.0,410.7,49.5,560.9,3,0.0
2011-08-07,YangPyung,2011-08-07,23.0,368.5,58.0,415.3,51.0,561.2,3,0.0
2011-08-08,YangPyung,2011-08-08,23.0,370.3,97.0,414.6,48.5,556.3,3,0.0
2011-08-09,YangPyung,2011-08-09,22.0,360.3,55.5,415.8,48.0,552.8,3,0.0
2011-08-10,YangPyung,2011-08-10,22.0,373.5,45.8,416.7,47.6,555.1,3,0.0
2011-08-11,YangPyung,2011-08-11,21.0,384.9,45.8,418.5,47.7,555.3,3,0.0
2011-08-12,YangPyung,2011-08-12,21.0,407.5,63.8,419.8,48.6,553.7,3,0.0
2011-08-13,YangPyung,2011-08-13,21.0,406.6,65.8,420.4,48.0,552.4,3,0.0
2011-08-14,YangPyung,2011-08-14,21.0,417.1,35.8,419.2,47.8,549.9,3,0.0
2011-08-15,YangPyung,2011-08-15,21.0,423.4,36.3,416.5,46.8,550.6,3,0.0
2011-08-16,YangPyung,2011-08-16,22.0,432.3,52.0,416.8,46.5,550.5,3,0.0
2011-08-17,YangPyung,2011-08-17,23.0,436.9,56.0,414.9,46.4,544.9,3,0.0
